timestamp,latency
2026-01-17 01:12:35,2.467592
2026-01-17 01:12:35,0.224852
2026-01-17 01:12:36,0.680819
2026-01-17 01:12:37,14.151756
2026-01-17 01:12:42,0.32967
2026-01-17 01:12:47,40.258568
2026-01-17 01:12:48,6.560393
2026-01-17 01:12:55,1.351721
2026-01-17 01:13:01,1.108904
2026-01-17 01:13:02,1.059045
2026-01-17 01:13:04,0.916201
2026-01-17 01:13:05,1.58976
2026-01-17 01:13:21,57.12846
2026-01-17 01:13:26,22.963401
2026-01-17 01:13:28,2.616923
2026-01-17 01:13:30,8.59469
2026-01-17 01:13:31,18.487961
2026-01-17 01:13:31,6.44975
2026-01-17 01:13:38,1.106071
2026-01-17 01:13:48,3.043944
2026-01-17 01:13:49,9.193381
2026-01-17 01:13:51,7.121666
2026-01-17 01:13:53,23.589125
2026-01-17 01:14:02,9.33825
2026-01-17 01:14:05,50.608357
2026-01-17 01:14:10,0.702148
2026-01-17 01:14:18,1.450967
2026-01-17 01:14:37,10.594042
2026-01-17 01:14:42,6.319671
2026-01-17 01:14:45,0.916877
2026-01-17 01:14:47,41.452041
2026-01-17 01:15:15,6.38303
2026-01-17 01:15:38,1.519872
2026-01-17 01:15:40,1.417178
2026-01-17 01:15:51,22.764363
2026-01-17 01:15:57,8.326861
2026-01-17 01:16:14,5.781329
2026-01-17 01:16:14,0.737684
2026-01-17 01:16:20,8.28564
2026-01-17 01:16:22,2.540403
2026-01-17 01:16:29,23.268869
2026-01-17 01:16:33,18.499765
2026-01-17 01:16:33,2.690372
2026-01-17 01:16:35,0.271793
2026-01-17 01:16:36,0.672908
2026-01-17 01:16:38,14.083522
2026-01-17 01:16:42,0.334841
2026-01-17 01:16:46,6.419867
2026-01-17 01:16:48,39.803912
2026-01-17 01:16:57,1.807175
2026-01-17 01:17:01,1.101344
2026-01-17 01:17:02,1.030079
2026-01-17 01:17:02,0.899633
2026-01-17 01:17:05,1.584384
2026-01-17 01:17:22,56.90574
2026-01-17 01:17:24,32.257479
2026-01-17 01:17:29,8.919554
2026-01-17 01:17:31,16.84879
2026-01-17 01:17:31,6.389625
2026-01-17 01:17:32,2.564073
2026-01-17 01:17:37,1.084981
2026-01-17 01:17:47,3.032513
2026-01-17 01:17:49,7.348226
2026-01-17 01:17:52,9.440049
2026-01-17 01:17:55,23.562245
2026-01-17 01:18:01,9.189743
2026-01-17 01:18:05,50.996113
2026-01-17 01:18:12,0.66939
2026-01-17 01:18:18,1.815519
2026-01-17 01:18:41,10.62975
2026-01-17 01:18:42,6.407145
2026-01-17 01:18:45,0.859174
2026-01-17 01:18:47,41.521161
2026-01-17 01:19:14,5.66879
2026-01-17 01:19:37,1.669632
2026-01-17 01:19:40,1.413771
2026-01-17 01:19:52,22.705373
2026-01-17 01:19:57,8.05322
2026-01-17 01:20:12,3.776914
2026-01-17 01:20:14,5.761924
2026-01-17 01:20:17,8.28992
2026-01-17 01:20:25,0.951108
2026-01-17 01:20:30,21.784325
2026-01-17 01:20:32,23.565742
2026-01-17 01:20:34,2.544065
2026-01-17 01:20:36,0.275482
2026-01-17 01:20:38,0.669334
2026-01-17 01:20:39,14.081612
2026-01-17 01:20:44,0.327236
2026-01-17 01:20:46,39.889928
2026-01-17 01:20:48,6.449907
2026-01-17 01:20:55,1.562053
2026-01-17 01:21:01,1.109799
2026-01-17 01:21:02,1.07275
2026-01-17 01:21:04,1.775617
2026-01-17 01:21:04,1.064742
2026-01-17 01:21:21,56.860427
2026-01-17 01:21:25,21.802684
2026-01-17 01:21:27,2.400403
2026-01-17 01:21:30,8.382722
2026-01-17 01:21:30,16.422149
2026-01-17 01:21:33,6.389083
2026-01-17 01:21:35,1.094321
2026-01-17 01:21:49,9.172081
2026-01-17 01:21:50,3.094044
2026-01-17 01:21:52,7.118594
2026-01-17 01:21:53,23.591429
2026-01-17 01:22:02,9.223539
2026-01-17 01:22:04,51.362743
2026-01-17 01:22:12,0.625987
2026-01-17 01:22:18,2.0304
2026-01-17 01:22:37,10.645584
2026-01-17 01:22:43,0.878356
2026-01-17 01:22:44,6.326965
2026-01-17 01:22:45,41.472776
2026-01-17 01:23:17,6.271509
2026-01-17 01:23:37,1.685761
2026-01-17 01:23:42,1.423699
2026-01-17 01:23:51,22.755143
2026-01-17 01:23:59,7.824438
2026-01-17 01:24:13,0.719133
2026-01-17 01:24:13,5.745459
2026-01-17 01:24:17,8.26161
2026-01-17 01:24:22,1.066973
2026-01-17 01:24:31,23.0377
2026-01-17 01:24:34,19.366178
2026-01-17 01:24:35,2.637093
2026-01-17 01:24:35,0.304045
2026-01-17 01:24:36,14.107696
2026-01-17 01:24:38,0.685004
2026-01-17 01:24:42,0.347454
2026-01-17 01:24:46,6.380058
2026-01-17 01:24:48,39.907592
2026-01-17 01:24:57,1.7698
2026-01-17 01:25:02,0.871353
2026-01-17 01:25:02,1.105673
2026-01-17 01:25:03,1.007014
2026-01-17 01:25:07,1.686528
2026-01-17 01:25:20,56.551692
2026-01-17 01:25:24,25.128998
2026-01-17 01:25:26,2.704323
2026-01-17 01:25:28,8.62157
2026-01-17 01:25:30,6.344541
2026-01-17 01:25:30,15.284525
2026-01-17 01:25:36,1.111661
2026-01-17 01:25:49,3.045059
2026-01-17 01:25:50,9.381748
2026-01-17 01:25:51,7.093249
2026-01-17 01:25:52,23.537669
2026-01-17 01:26:01,9.249929
2026-01-17 01:26:03,50.278021
2026-01-17 01:26:13,0.590639
2026-01-17 01:26:18,1.391552
2026-01-17 01:26:40,10.831459
2026-01-17 01:26:42,6.555258
2026-01-17 01:26:43,0.894413
2026-01-17 01:26:45,41.472776
2026-01-17 01:27:17,6.233858
2026-01-17 01:27:37,1.894656
2026-01-17 01:27:40,1.408744
2026-01-17 01:27:53,22.759823
2026-01-17 01:27:59,7.995539
2026-01-17 01:28:15,5.689783
2026-01-17 01:28:15,0.712439
2026-01-17 01:28:19,8.340016
2026-01-17 01:28:23,1.022728
2026-01-17 01:28:31,22.768133
2026-01-17 01:28:32,2.606435
2026-01-17 01:28:33,15.472791
2026-01-17 01:28:34,0.260544
2026-01-17 01:28:36,0.683268
2026-01-17 01:28:39,14.103074
2026-01-17 01:28:44,0.383821
2026-01-17 01:28:46,6.523707
2026-01-17 01:28:47,39.809288
2026-01-17 01:28:55,1.302292
2026-01-17 01:29:02,1.057763
2026-01-17 01:29:03,0.877265
2026-01-17 01:29:03,0.999559
2026-01-17 01:29:05,1.539072
2026-01-17 01:29:19,56.708363
2026-01-17 01:29:25,2.511511
2026-01-17 01:29:27,27.518999
2026-01-17 01:29:29,8.342018
2026-01-17 01:29:30,19.398759
2026-01-17 01:29:30,6.390916
2026-01-17 01:29:36,1.071256
2026-01-17 01:29:49,3.030723
2026-01-17 01:29:51,7.10477
2026-01-17 01:29:52,9.147566
2026-01-17 01:29:55,23.400197
2026-01-17 01:30:01,9.241189
2026-01-17 01:30:04,50.577508
2026-01-17 01:30:10,0.623727
2026-01-17 01:30:18,1.501698
2026-01-17 01:30:37,10.561875
2026-01-17 01:30:42,6.428944
2026-01-17 01:30:46,0.922348
2026-01-17 01:30:47,44.577033
2026-01-17 01:31:14,6.191558
2026-01-17 01:31:39,1.526016
2026-01-17 01:31:41,1.455809
2026-01-17 01:31:54,22.749488
2026-01-17 01:31:58,7.803033
2026-01-17 01:32:12,0.66156
2026-01-17 01:32:14,5.770898
2026-01-17 01:32:17,8.281639
2026-01-17 01:32:22,1.003818
2026-01-17 01:32:29,23.130629
2026-01-17 01:32:34,0.260503
2026-01-17 01:32:34,3.02919
2026-01-17 01:32:34,16.396024
2026-01-17 01:32:36,0.677528
2026-01-17 01:32:38,14.212736
2026-01-17 01:32:45,0.324735
2026-01-17 01:32:46,6.425968
2026-01-17 01:32:46,39.917576
2026-01-17 01:32:58,1.322655
2026-01-17 01:33:02,1.112318
2026-01-17 01:33:03,1.06749
2026-01-17 01:33:05,1.17823
2026-01-17 01:33:06,1.568256
2026-01-17 01:33:20,56.386572
2026-01-17 01:33:27,30.250312
2026-01-17 01:33:27,8.49869
2026-01-17 01:33:29,2.502629
2026-01-17 01:33:30,6.355292
2026-01-17 01:33:30,15.776611
2026-01-17 01:33:38,1.098716
2026-01-17 01:33:49,3.046148
2026-01-17 01:33:50,9.153271
2026-01-17 01:33:52,7.148546
2026-01-17 01:33:54,23.423237
2026-01-17 01:34:00,9.269784
2026-01-17 01:34:06,50.715151
2026-01-17 01:34:13,0.67673
2026-01-17 01:34:19,1.850969
2026-01-17 01:34:38,10.554
2026-01-17 01:34:43,0.834396
2026-01-17 01:34:44,6.395885
2026-01-17 01:34:46,41.52884
2026-01-17 01:35:15,5.66806
2026-01-17 01:35:37,1.470721
2026-01-17 01:35:41,1.417726
2026-01-17 01:35:51,22.731653
2026-01-17 01:35:59,7.577211
2026-01-17 01:36:14,0.697296
2026-01-17 01:36:15,5.748434
2026-01-17 01:36:19,8.249755
2026-01-17 01:36:23,2.264057
2026-01-17 01:36:30,22.573829
2026-01-17 01:36:32,16.26586
2026-01-17 01:36:33,0.341076
2026-01-17 01:36:34,2.885023
2026-01-17 01:36:36,0.674114
2026-01-17 01:36:38,14.186614
2026-01-17 01:36:45,0.414151
2026-01-17 01:36:48,39.805448
2026-01-17 01:36:49,6.371478
2026-01-17 01:36:58,1.80409
2026-01-17 01:37:03,1.038419
2026-01-17 01:37:03,1.096044
2026-01-17 01:37:03,0.91507
2026-01-17 01:37:05,1.572864
2026-01-17 01:37:20,56.50638
2026-01-17 01:37:26,21.853295
2026-01-17 01:37:27,2.757893
2026-01-17 01:37:29,16.940816
2026-01-17 01:37:30,6.384584
2026-01-17 01:37:31,9.081602
2026-01-17 01:37:38,1.071721
2026-01-17 01:37:47,3.051788
2026-01-17 01:37:50,9.184006
2026-01-17 01:37:52,23.923973
2026-01-17 01:37:52,7.476482
2026-01-17 01:37:59,9.275149
2026-01-17 01:38:06,50.746612
2026-01-17 01:38:12,0.68329
2026-01-17 01:38:19,1.798543
2026-01-17 01:38:38,10.725792
2026-01-17 01:38:43,6.467184
2026-01-17 01:38:43,0.854031
2026-01-17 01:38:44,41.64404
2026-01-17 01:39:17,5.69083
2026-01-17 01:39:40,1.397992
2026-01-17 01:39:40,1.910016
2026-01-17 01:39:51,22.714713
2026-01-17 01:39:59,7.596271
2026-01-17 01:40:15,5.396779
2026-01-17 01:40:16,5.719613
2026-01-17 01:40:17,8.332591
2026-01-17 01:40:22,2.682863
2026-01-17 01:40:29,23.0953
2026-01-17 01:40:32,29.311125
2026-01-17 01:40:34,3.040965
2026-01-17 01:40:34,0.331127
2026-01-17 01:40:37,0.676193
2026-01-17 01:40:38,14.019022
2026-01-17 01:40:44,0.348622
2026-01-17 01:40:45,40.0466
2026-01-17 01:40:47,6.721236
2026-01-17 01:40:57,1.29681
2026-01-17 01:41:00,1.078818
2026-01-17 01:41:02,0.965776
2026-01-17 01:41:03,1.03953
2026-01-17 01:41:04,1.843969
2026-01-17 01:41:19,56.430347
2026-01-17 01:41:27,8.385795
2026-01-17 01:41:27,28.87868
2026-01-17 01:41:29,2.530827
2026-01-17 01:41:29,17.476656
2026-01-17 01:41:32,6.358333
2026-01-17 01:41:37,1.098101
2026-01-17 01:41:48,3.050078
2026-01-17 01:41:51,9.662031
2026-01-17 01:41:52,23.437829
2026-01-17 01:41:52,7.176193
2026-01-17 01:41:59,9.279905
2026-01-17 01:42:04,50.310331
2026-01-17 01:42:13,0.643944
2026-01-17 01:42:19,1.802084
2026-01-17 01:42:37,10.586625
2026-01-17 01:42:43,6.250401
2026-01-17 01:42:46,0.92912
2026-01-17 01:42:47,41.995785
2026-01-17 01:43:17,5.764835
2026-01-17 01:43:38,1.658113
2026-01-17 01:43:42,1.413679
2026-01-17 01:43:51,22.753333
2026-01-17 01:43:56,7.725897
2026-01-17 01:44:14,0.754674
2026-01-17 01:44:16,5.695623
2026-01-17 01:44:19,8.292375
2026-01-17 01:44:24,0.879218
2026-01-17 01:44:29,21.63994
2026-01-17 01:44:32,2.982391
2026-01-17 01:44:32,17.244039
2026-01-17 01:44:36,0.264931
2026-01-17 01:44:37,0.670704
2026-01-17 01:44:39,14.090372
2026-01-17 01:44:45,0.379602
2026-01-17 01:44:46,39.815432
2026-01-17 01:44:49,6.587981
2026-01-17 01:44:57,1.703954
2026-01-17 01:45:01,1.005204
2026-01-17 01:45:02,0.929343
2026-01-17 01:45:03,1.063479
2026-01-17 01:45:05,1.758721
2026-01-17 01:45:18,56.358156
2026-01-17 01:45:26,2.639395
2026-01-17 01:45:27,29.421746
2026-01-17 01:45:29,8.366594
2026-01-17 01:45:30,21.574197
2026-01-17 01:45:30,6.292375
2026-01-17 01:45:37,1.10073
2026-01-17 01:45:48,3.047653
2026-01-17 01:45:50,7.148546
2026-01-17 01:45:52,9.074354
2026-01-17 01:45:54,23.474693
2026-01-17 01:46:01,9.30751
2026-01-17 01:46:05,50.394471
2026-01-17 01:46:11,0.570405
2026-01-17 01:46:18,1.639723
2026-01-17 01:46:39,10.788625
2026-01-17 01:46:41,6.324737
2026-01-17 01:46:45,41.480456
2026-01-17 01:46:46,0.864299
2026-01-17 01:47:14,5.666079
2026-01-17 01:47:40,1.696512
2026-01-17 01:47:42,1.514036
2026-01-17 01:47:54,22.758283
2026-01-17 01:47:59,7.776142
2026-01-17 01:48:14,0.617042
2026-01-17 01:48:14,5.747764
2026-01-17 01:48:19,8.26189
2026-01-17 01:48:22,1.924326
2026-01-17 01:48:29,22.377988
2026-01-17 01:48:33,18.870007
2026-01-17 01:48:34,2.5632
2026-01-17 01:48:35,0.660108
2026-01-17 01:48:36,0.467393
2026-01-17 01:48:39,14.088655
2026-01-17 01:48:42,0.495047
2026-01-17 01:48:46,6.471732
2026-01-17 01:48:47,39.97748
2026-01-17 01:48:55,1.614693
2026-01-17 01:49:00,1.058779
2026-01-17 01:49:03,0.973015
2026-01-17 01:49:04,1.747968
2026-01-17 01:49:04,0.968329
2026-01-17 01:49:19,56.654604
2026-01-17 01:49:26,23.006331
2026-01-17 01:49:28,8.358146
2026-01-17 01:49:30,2.584202
2026-01-17 01:49:32,6.316584
2026-01-17 01:49:32,18.770311
2026-01-17 01:49:37,1.096445
2026-01-17 01:49:47,3.027318
2026-01-17 01:49:50,7.146242
2026-01-17 01:49:52,9.09249
2026-01-17 01:49:56,23.500805
2026-01-17 01:50:01,9.248179
2026-01-17 01:50:04,51.149009
2026-01-17 01:50:13,0.623687
2026-01-17 01:50:18,1.383062
2026-01-17 01:50:37,10.900667
2026-01-17 01:50:42,6.365794
2026-01-17 01:50:44,44.825097
2026-01-17 01:50:46,0.866813
2026-01-17 01:51:14,5.568959
2026-01-17 01:51:40,1.486081
2026-01-17 01:51:42,1.435491
2026-01-17 01:51:54,22.726848
2026-01-17 01:51:59,7.630682
2026-01-17 01:52:13,0.681724
2026-01-17 01:52:14,5.757349
2026-01-17 01:52:17,8.261109
2026-01-17 01:52:24,0.982028
2026-01-17 01:52:30,21.502468
2026-01-17 01:52:33,0.269078
2026-01-17 01:52:35,0.679559
2026-01-17 01:52:35,16.222668
2026-01-17 01:52:35,3.318589
2026-01-17 01:52:36,14.145078
2026-01-17 01:52:45,0.359793
2026-01-17 01:52:48,6.601686
2026-01-17 01:52:48,39.69716
2026-01-17 01:52:55,1.319311
2026-01-17 01:53:01,1.037694
2026-01-17 01:53:03,0.91366
2026-01-17 01:53:03,1.086924
2026-01-17 01:53:05,1.521408
2026-01-17 01:53:21,56.802828
2026-01-17 01:53:26,32.463115
2026-01-17 01:53:28,8.722178
2026-01-17 01:53:29,21.84371
2026-01-17 01:53:30,2.826286
2026-01-17 01:53:30,6.506167
2026-01-17 01:53:36,1.111671
2026-01-17 01:53:50,3.064679
2026-01-17 01:53:50,7.668482
2026-01-17 01:53:52,9.772292
2026-01-17 01:53:55,23.611396
2026-01-17 01:53:59,9.265609
2026-01-17 01:54:03,50.587362
2026-01-17 01:54:12,0.581165
2026-01-17 01:54:18,1.750104
2026-01-17 01:54:38,10.748417
2026-01-17 01:54:43,6.368502
2026-01-17 01:54:43,0.905216
2026-01-17 01:54:46,41.938952
2026-01-17 01:55:15,6.211762
2026-01-17 01:55:36,1.417265
2026-01-17 01:55:37,1.696512
2026-01-17 01:55:52,22.739773
2026-01-17 01:55:59,7.912878
2026-01-17 01:56:14,5.730044
2026-01-17 01:56:14,0.613481
2026-01-17 01:56:19,8.312715
2026-01-17 01:56:24,2.095931
2026-01-17 01:56:30,22.210565
2026-01-17 01:56:32,2.645203
2026-01-17 01:56:32,16.5991
2026-01-17 01:56:36,0.253105
2026-01-17 01:56:36,0.675148
2026-01-17 01:56:39,14.099564
2026-01-17 01:56:43,0.319177
2026-01-17 01:56:46,6.380058
2026-01-17 01:56:47,39.755528
2026-01-17 01:56:56,1.381042
2026-01-17 01:57:01,1.109934
2026-01-17 01:57:01,1.04584
2026-01-17 01:57:04,1.532928
2026-01-17 01:57:04,0.957837
2026-01-17 01:57:19,56.520972
2026-01-17 01:57:24,26.720195
2026-01-17 01:57:27,8.984833
2026-01-17 01:57:30,2.610672
2026-01-17 01:57:31,17.660037
2026-01-17 01:57:32,6.423625
2026-01-17 01:57:38,1.122126
2026-01-17 01:57:48,3.049383
2026-01-17 01:57:51,7.628546
2026-01-17 01:57:51,9.465899
2026-01-17 01:57:55,23.664389
2026-01-17 01:58:01,9.210344
2026-01-17 01:58:05,50.991214
2026-01-17 01:58:12,0.616531
2026-01-17 01:58:20,1.626294
2026-01-17 01:58:37,10.866334
2026-01-17 01:58:41,6.283214
2026-01-17 01:58:45,41.492745
2026-01-17 01:58:46,0.872669
2026-01-17 01:59:16,6.220827
2026-01-17 01:59:33,1.468636
2026-01-17 01:59:37,1.713409
2026-01-17 01:59:53,22.739463
2026-01-17 01:59:56,7.881733
2026-01-17 02:00:15,5.764478
2026-01-17 02:00:15,1.084338
2026-01-17 02:00:19,8.238654
2026-01-17 02:00:23,2.312106
2026-01-17 02:00:31,23.212805
2026-01-17 02:00:32,2.656539
2026-01-17 02:00:35,17.526805
2026-01-17 02:00:36,0.655679
2026-01-17 02:00:36,0.353183
2026-01-17 02:00:38,14.106417
2026-01-17 02:00:44,0.38585
2026-01-17 02:00:47,39.895304
2026-01-17 02:00:48,6.416722
2026-01-17 02:00:56,1.514563
2026-01-17 02:01:01,1.137173
2026-01-17 02:01:02,1.058619
2026-01-17 02:01:04,0.923269
2026-01-17 02:01:06,1.526016
2026-01-17 02:01:21,56.67534
2026-01-17 02:01:27,20.178253
2026-01-17 02:01:29,16.673849
2026-01-17 02:01:30,6.340958
2026-01-17 02:01:30,8.532482
2026-01-17 02:01:31,2.615211
2026-01-17 02:01:35,1.09731
2026-01-17 02:01:47,3.048873
2026-01-17 02:01:51,7.08173
2026-01-17 02:01:52,23.456261
2026-01-17 02:01:52,9.342473
2026-01-17 02:02:02,9.239709
2026-01-17 02:02:03,51.649589
2026-01-17 02:02:13,0.663422
2026-01-17 02:02:18,1.609268
2026-01-17 02:02:37,10.64125
2026-01-17 02:02:42,6.317738
2026-01-17 02:02:44,41.488904
2026-01-17 02:02:45,0.891783
2026-01-17 02:03:17,5.909396
2026-01-17 02:03:29,1.429978
2026-01-17 02:03:39,1.569024
2026-01-17 02:03:53,22.750443
2026-01-17 02:03:57,7.552737
2026-01-17 02:04:13,0.618252
2026-01-17 02:04:14,5.722824
2026-01-17 02:04:19,8.359061
2026-01-17 02:04:22,1.117838
2026-01-17 02:04:32,21.945605
2026-01-17 02:04:34,18.375357
2026-01-17 02:04:34,2.768896
2026-01-17 02:04:35,0.2903
2026-01-17 02:04:37,0.669349
2026-01-17 02:04:38,14.056836
2026-01-17 02:04:42,0.380056
2026-01-17 02:04:45,39.870728
2026-01-17 02:04:46,6.315928
2026-01-17 02:04:57,1.435316
2026-01-17 02:05:01,1.039739
2026-01-17 02:05:02,0.984053
2026-01-17 02:05:03,7.737066
2026-01-17 02:05:07,1.584384
2026-01-17 02:05:19,56.494091
2026-01-17 02:05:24,2.604941
2026-01-17 02:05:27,32.60755
2026-01-17 02:05:30,8.332034
2026-01-17 02:05:30,6.367083
2026-01-17 02:05:32,14.404625
2026-01-17 02:05:38,1.10853
2026-01-17 02:05:50,3.039283
2026-01-17 02:05:52,7.099394
2026-01-17 02:05:52,9.223016
2026-01-17 02:05:52,23.496965
2026-01-17 02:06:01,9.195873
2026-01-17 02:06:06,51.125903
2026-01-17 02:06:10,0.660206
2026-01-17 02:06:19,1.542608
2026-01-17 02:06:40,10.737042
2026-01-17 02:06:44,6.309165
2026-01-17 02:06:45,0.881025
2026-01-17 02:06:47,41.495816
2026-01-17 02:07:14,5.73025
2026-01-17 02:07:37,1.661185
2026-01-17 02:07:41,1.450057
2026-01-17 02:07:53,22.764673
2026-01-17 02:07:59,7.988729
2026-01-17 02:08:12,0.654649
2026-01-17 02:08:16,5.745474
2026-01-17 02:08:20,8.281735
2026-01-17 02:08:23,1.116038
2026-01-17 02:08:30,22.480901
2026-01-17 02:08:33,0.322972
2026-01-17 02:08:33,17.843431
2026-01-17 02:08:35,2.482381
2026-01-17 02:08:36,0.698154
2026-01-17 02:08:39,14.163892
2026-01-17 02:08:44,0.338697
2026-01-17 02:08:46,6.373133
2026-01-17 02:08:48,40.076552
2026-01-17 02:08:55,1.536708
2026-01-17 02:09:02,1.060305
2026-01-17 02:09:03,1.061244
2026-01-17 02:09:04,1.774849
2026-01-17 02:09:05,0.917754
2026-01-17 02:09:18,56.534796
2026-01-17 02:09:24,23.881422
2026-01-17 02:09:28,8.904962
2026-01-17 02:09:29,2.572295
2026-01-17 02:09:30,6.165625
2026-01-17 02:09:30,18.091694
2026-01-17 02:09:38,1.128486
2026-01-17 02:09:50,3.060809
2026-01-17 02:09:52,9.170131
2026-01-17 02:09:52,23.662085
2026-01-17 02:09:52,7.364354
2026-01-17 02:10:02,9.274859
2026-01-17 02:10:04,52.940227
2026-01-17 02:10:12,0.636312
2026-01-17 02:10:19,1.411988
2026-01-17 02:10:38,10.642166
2026-01-17 02:10:43,6.35628
2026-01-17 02:10:44,41.443593
2026-01-17 02:10:45,0.86259
2026-01-17 02:11:16,6.072923
2026-01-17 02:11:38,1.995264
2026-01-17 02:11:41,1.432003
2026-01-17 02:11:53,22.743443
2026-01-17 02:11:58,7.874753
2026-01-17 02:12:12,0.744368
2026-01-17 02:12:14,5.742435
2026-01-17 02:12:19,8.235749
2026-01-17 02:12:24,0.980093
2026-01-17 02:12:32,21.743621
2026-01-17 02:12:33,0.290377
2026-01-17 02:12:34,16.848935
2026-01-17 02:12:35,2.633455
2026-01-17 02:12:35,0.686868
2026-01-17 02:12:38,14.139576
2026-01-17 02:12:44,0.340339
2026-01-17 02:12:46,6.688311
2026-01-17 02:12:47,40.270856
2026-01-17 02:12:58,1.439577
2026-01-17 02:13:02,1.04882
2026-01-17 02:13:03,1.056655
2026-01-17 02:13:04,0.905373
2026-01-17 02:13:06,1.610496
2026-01-17 02:13:18,56.814348
2026-01-17 02:13:24,20.063725
2026-01-17 02:13:27,2.508214
2026-01-17 02:13:29,8.61389
2026-01-17 02:13:31,14.23098
2026-01-17 02:13:33,6.434042
2026-01-17 02:13:38,1.084586
2026-01-17 02:13:49,7.124738
2026-01-17 02:13:49,3.048168
2026-01-17 02:13:50,9.194537
2026-01-17 02:13:52,23.427077
2026-01-17 02:13:59,9.174243
2026-01-17 02:14:05,51.041967
2026-01-17 02:14:13,0.655694
2026-01-17 02:14:20,1.704428
2026-01-17 02:14:39,11.085792
2026-01-17 02:14:44,6.422376
2026-01-17 02:14:45,0.895938
2026-01-17 02:14:47,41.446664
2026-01-17 02:15:17,5.81942
2026-01-17 02:15:39,1.462273
2026-01-17 02:15:39,1.404427
2026-01-17 02:15:52,22.683123
2026-01-17 02:15:56,8.06267
2026-01-17 02:16:14,5.686108
2026-01-17 02:16:15,0.727817
2026-01-17 02:16:19,8.225254
2026-01-17 02:16:24,1.036368
2026-01-17 02:16:31,23.236613
2026-01-17 02:16:32,2.927937
2026-01-17 02:16:34,16.184565
2026-01-17 02:16:36,0.329736
2026-01-17 02:16:36,0.672178
2026-01-17 02:16:37,14.123868
2026-01-17 02:16:43,0.381212
2026-01-17 02:16:45,39.757064
2026-01-17 02:16:47,6.442848
2026-01-17 02:16:58,1.80707
2026-01-17 02:17:02,0.997689
2026-01-17 02:17:02,1.120869
2026-01-17 02:17:03,0.859104
2026-01-17 02:17:06,1.535232
2026-01-17 02:17:20,56.92494
2026-01-17 02:17:26,21.861025
2026-01-17 02:17:28,2.617302
2026-01-17 02:17:28,9.003266
2026-01-17 02:17:30,6.367417
2026-01-17 02:17:31,18.011168
2026-01-17 02:17:36,1.104271
2026-01-17 02:17:48,3.064279
2026-01-17 02:17:49,7.778306
2026-01-17 02:17:51,9.140661
2026-01-17 02:17:54,23.578373
2026-01-17 02:17:59,9.255959
2026-01-17 02:18:05,52.177885
2026-01-17 02:18:13,0.628873
2026-01-17 02:18:19,1.94091
2026-01-17 02:18:38,10.628083
2026-01-17 02:18:41,6.599872
2026-01-17 02:18:43,0.965269
2026-01-17 02:18:44,41.581832
2026-01-17 02:19:15,5.674389
2026-01-17 02:19:40,1.572864
2026-01-17 02:19:42,1.480638
2026-01-17 02:19:52,22.745718
2026-01-17 02:19:58,8.151825
2026-01-17 02:20:13,3.873868
2026-01-17 02:20:16,5.752459
2026-01-17 02:20:18,8.242854
2026-01-17 02:20:25,2.558148
2026-01-17 02:20:29,21.838085
2026-01-17 02:20:34,14.476715
2026-01-17 02:20:35,0.237602
2026-01-17 02:20:35,2.791225
2026-01-17 02:20:36,0.673288
2026-01-17 02:20:37,14.029574
2026-01-17 02:20:43,0.385983
2026-01-17 02:20:47,40.217864
2026-01-17 02:20:47,6.386742
2026-01-17 02:20:55,1.511522
2026-01-17 02:21:03,1.081024
2026-01-17 02:21:04,1.014104
2026-01-17 02:21:05,0.940732
2026-01-17 02:21:05,1.518337
2026-01-17 02:21:20,56.456459
2026-01-17 02:21:27,24.360822
2026-01-17 02:21:28,2.685045
2026-01-17 02:21:29,13.937613
2026-01-17 02:21:30,8.47949
2026-01-17 02:21:32,6.268792
2026-01-17 02:21:36,1.091506
2026-01-17 02:21:49,7.15469
2026-01-17 02:21:49,3.049504
2026-01-17 02:21:50,9.13585
2026-01-17 02:21:55,23.860229
2026-01-17 02:21:59,9.237604
2026-01-17 02:22:06,52.613287
2026-01-17 02:22:13,0.62978
2026-01-17 02:22:20,1.519412
2026-01-17 02:22:40,10.728375
2026-01-17 02:22:44,6.471933
2026-01-17 02:22:45,0.938975
2026-01-17 02:22:47,41.443592
2026-01-17 02:23:14,6.279289
2026-01-17 02:23:37,1.576704
2026-01-17 02:23:40,1.422887
2026-01-17 02:23:51,22.697582
2026-01-17 02:23:56,8.17318
2026-01-17 02:24:14,0.732603
2026-01-17 02:24:15,5.758899
2026-01-17 02:24:20,8.33902
2026-01-17 02:24:22,0.910388
2026-01-17 02:24:32,22.015492
2026-01-17 02:24:32,2.707457
2026-01-17 02:24:34,0.284149
2026-01-17 02:24:35,17.967602
2026-01-17 02:24:36,0.691254
2026-01-17 02:24:36,14.083636
2026-01-17 02:24:44,0.359364
2026-01-17 02:24:46,6.319768
2026-01-17 02:24:48,40.021256
2026-01-17 02:24:56,1.593743
2026-01-17 02:25:01,1.05396
2026-01-17 02:25:03,1.097589
